candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,11,dev,0.2699517075843106,0.33481357752745317,0.4477895459093275,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G003-MILD,mild_scope_overclaim,supported,0,11,dev,0.2710427658480222,0.3684596931483261,0.47255035848437904,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G003-STRONG,strong_action_overclaim,supported,0,11,dev,0.2741761101684018,0.44042393122983314,0.47495891253937683,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G003-CONTRA,contradiction_candidate,contradiction_candidate,3,11,dev,0.9472564874545647,0.27424404017843207,0.7395444284767729,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G008-SUPPORTED,supported,strong_action_overclaim,2,11,dev,0.26613986568333187,0.645055625488858,0.5045234584008015,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G008-MILD,mild_scope_overclaim,strong_action_overclaim,2,11,dev,0.2684931841236842,0.6379671761666198,0.4624314168225892,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G008-STRONG,strong_action_overclaim,strong_action_overclaim,2,11,dev,0.2715924408530365,0.6713974940659808,0.4705757978834968,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G008-CONTRA,contradiction_candidate,contradiction_candidate,3,11,dev,0.9450706659894453,0.3365459649597268,0.7606626683218664,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G025-C01,supported,strong_action_overclaim,2,11,dev,0.0891913090322641,0.5876243975955443,0.5570792235375496,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G025-C02,mild_scope_overclaim,strong_action_overclaim,2,11,dev,0.08414022368122101,0.6804671920821407,0.4758629873656296,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G025-C03,strong_action_overclaim,strong_action_overclaim,2,11,dev,0.1283436301801558,0.7472167436826046,0.47834313424834196,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G025-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.9417916307710528,0.48091521008337645,0.7708593762832755,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G027-C01,supported,strong_action_overclaim,2,11,test,0.21343759014693173,0.6444028086732013,0.5108697779834726,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G027-C02,mild_scope_overclaim,strong_action_overclaim,2,11,test,0.11895392228758701,0.7435398999014291,0.44964615644598455,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G027-C03,strong_action_overclaim,strong_action_overclaim,2,11,test,0.11830612221159177,0.7813778775479816,0.4512091237859679,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G027-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.9472696600256661,0.21251917971717377,0.7393986863399573,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G032-C01,supported,supported,0,11,dev,0.04453698170746927,0.4120837000141664,0.44804079985015616,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G032-C02,mild_scope_overclaim,supported,0,11,dev,0.04212565212724318,0.45501421262399433,0.4056913500875411,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G032-C03,strong_action_overclaim,supported,0,11,dev,0.044115300989627924,0.4031190682086323,0.506658600583284,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G032-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.9465538814098564,0.13371652670590872,0.7582247483630121,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G038-C01,supported,supported,0,11,dev,0.039421644283732724,0.46111171594207256,0.5190694816503767,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G038-C02,mild_scope_overclaim,strong_action_overclaim,2,11,dev,0.056590252799522574,0.7256757773338772,0.4388649630606669,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G038-C03,strong_action_overclaim,strong_action_overclaim,2,11,dev,0.06313567703180951,0.6847513344336325,0.5620484128468078,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G038-C04,contradiction_candidate,strong_action_overclaim,2,11,dev,0.07217830558177073,0.6943412550094286,0.4627969974942948,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G040-C01,supported,mild_scope_overclaim,1,11,test,0.37840057603515687,0.7851408904143216,0.5867097882997142,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G040-C02,mild_scope_overclaim,contradiction_candidate,3,11,test,0.6579615558771369,0.7199750675841826,0.5609802373678787,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G040-C03,strong_action_overclaim,contradiction_candidate,3,11,test,0.9415841844675411,0.4011830970629622,0.7676831552504297,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G040-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.947491710270397,0.3003097402636495,0.7415394865176047,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G042-C01,supported,strong_action_overclaim,2,11,test,0.26894807659858655,0.6589928401033404,0.44273181524077426,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G042-C02,mild_scope_overclaim,strong_action_overclaim,2,11,test,0.2682523301839837,0.6621273015762056,0.441661466702096,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G042-C03,strong_action_overclaim,strong_action_overclaim,2,11,test,0.2689113045033352,0.6723823891472009,0.44344754093978755,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G042-C04,contradiction_candidate,strong_action_overclaim,2,11,test,0.2741799154066712,0.7467301426955113,0.44662193362947666,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G047-C01,supported,strong_action_overclaim,2,11,dev,0.2930201489616053,0.5894483874075548,0.4851715450695101,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G047-C02,mild_scope_overclaim,strong_action_overclaim,2,11,dev,0.2960068005329536,0.6151712828963406,0.4879579880716087,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G047-C03,strong_action_overclaim,strong_action_overclaim,2,11,dev,0.2983779661392938,0.6246193677280797,0.49017487589129605,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.94769030913623,0.2451638565497681,0.7442296069064587,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G060-C01,supported,supported,0,11,test,0.03563603362028103,0.2900399312432384,0.5030433688342335,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G060-C02,mild_scope_overclaim,supported,0,11,test,0.3334932070017458,0.42508195203701393,0.5486360541476457,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G060-C03,strong_action_overclaim,supported,0,11,test,0.27947062132481393,0.5308589478324388,0.49100854299758767,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G060-C04,contradiction_candidate,supported,0,11,test,0.31524590490546334,0.49900135446818505,0.510320898080456,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G062-C01,supported,supported,0,11,test,0.032617275874334335,0.33523403424928466,0.4885207341553958,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
SBV2-ALL92-G062-C02,mild_scope_overclaim,supported,0,11,test,0.03438829467083583,0.38343960173335234,0.49847502124987636,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,oracle
