candidate_id,true_label,pred_label,pred_label_idx,n_seeds,seeds,split_used,p_contra_mean,p_strong_mean,p_svm_mean,setting
SBV2-ALL92-G002-CONTRA,contradiction_candidate,supported,0,1,55,dev,0.26204646900174344,9.565993160803168e-06,0.4505418990280963,bm25_top5
SBV2-ALL92-G002-MILD,mild_scope_overclaim,supported,0,1,55,dev,0.1289673795270095,7.467668841872462e-06,0.43979768749247294,bm25_top5
SBV2-ALL92-G002-STRONG,strong_action_overclaim,supported,0,1,55,dev,0.387882451047387,7.034593541891424e-06,0.4833222299528805,bm25_top5
SBV2-ALL92-G002-SUPPORTED,supported,supported,0,1,55,dev,0.09364153023229473,7.1968764661214065e-06,0.4482441275499492,bm25_top5
SBV2-ALL92-G003-CONTRA,contradiction_candidate,supported,0,1,99,test,0.2529564481347179,5.7378279624752124e-05,0.49975365570350666,bm25_top5
SBV2-ALL92-G003-MILD,mild_scope_overclaim,supported,0,1,99,test,0.07210013666425055,3.847349743826624e-05,0.4200365454524149,bm25_top5
SBV2-ALL92-G003-STRONG,strong_action_overclaim,supported,0,1,99,test,0.32910063344313445,3.735940307734256e-05,0.4169303603432878,bm25_top5
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,1,99,test,0.08260757836910398,3.403853614904912e-05,0.4237474504937335,bm25_top5
SBV2-ALL92-G004-CONTRA,contradiction_candidate,contradiction_candidate,3,2,"66,99",dev,0.8906448371627538,1.2424723206613433e-05,0.7746772994481055,bm25_top5
SBV2-ALL92-G004-MILD,mild_scope_overclaim,supported,0,2,"66,99",dev,0.3536701539969902,1.6689262376694677e-05,0.5985602834112348,bm25_top5
SBV2-ALL92-G004-STRONG,strong_action_overclaim,contradiction_candidate,3,2,"66,99",dev,0.7312877318720407,1.0963830220918163e-05,0.5733717871200528,bm25_top5
SBV2-ALL92-G004-SUPPORTED,supported,mild_scope_overclaim,1,2,"66,99",dev,0.3720230437184438,2.557906996071427e-05,0.6074554545350019,bm25_top5
SBV2-ALL92-G007-CONTRA,contradiction_candidate,contradiction_candidate,3,1,44,test,0.8914380533362469,1.368572171264408e-05,0.7363065354067903,bm25_top5
SBV2-ALL92-G007-MILD,mild_scope_overclaim,mild_scope_overclaim,1,1,44,test,0.30384173881979737,1.066088937033642e-05,0.5289091639679424,bm25_top5
SBV2-ALL92-G007-STRONG,strong_action_overclaim,mild_scope_overclaim,1,1,44,test,0.3119457088395491,1.1028377646639558e-05,0.5516628085386305,bm25_top5
SBV2-ALL92-G007-SUPPORTED,supported,mild_scope_overclaim,1,1,44,test,0.31620821117088377,9.782436290096345e-06,0.5360629295233821,bm25_top5
SBV2-ALL92-G008-CONTRA,contradiction_candidate,supported,0,2,"22,88",test,0.4269049195881235,0.0002996443752381836,0.4818118969937322,bm25_top5
SBV2-ALL92-G008-MILD,mild_scope_overclaim,mild_scope_overclaim,1,2,"22,88",test,0.26128961582451043,0.0001389903247359556,0.5322517333960166,bm25_top5
SBV2-ALL92-G008-STRONG,strong_action_overclaim,mild_scope_overclaim,1,2,"22,88",test,0.4959013547402812,0.0002635931089418111,0.5109768896763327,bm25_top5
SBV2-ALL92-G008-SUPPORTED,supported,supported,0,2,"22,88",test,0.07839971785333241,0.0003650732943579067,0.46776297118185584,bm25_top5
SBV2-ALL92-G011-CONTRA,contradiction_candidate,supported,0,1,22,dev,0.37143576020243485,8.53677524786314e-05,0.47370385089272066,bm25_top5
SBV2-ALL92-G011-MILD,mild_scope_overclaim,supported,0,1,22,dev,0.43377644147890415,9.778019486811297e-05,0.48696575517094215,bm25_top5
SBV2-ALL92-G011-STRONG,strong_action_overclaim,mild_scope_overclaim,1,1,22,dev,0.3482552431832334,5.300440386683177e-05,0.5135596781011726,bm25_top5
SBV2-ALL92-G011-SUPPORTED,supported,mild_scope_overclaim,1,1,22,dev,0.3358743081257896,4.571625315551979e-05,0.5062996589530793,bm25_top5
SBV2-ALL92-G013-C01,supported,supported,0,2,"66,77",dev,0.14626246039031593,2.2884443322631426e-05,0.3990238536442709,bm25_top5
SBV2-ALL92-G013-C02,mild_scope_overclaim,supported,0,2,"66,77",dev,0.19077626566801453,4.9459424939268826e-05,0.41080612055922805,bm25_top5
SBV2-ALL92-G013-C03,strong_action_overclaim,supported,0,2,"66,77",dev,0.3391735887671324,9.493090330870908e-05,0.49551649212662247,bm25_top5
