candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,11,dev,0.047203133245636276,0.0018810172870293556,0.5458220000028667,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G003-MILD,mild_scope_overclaim,supported,0,11,dev,0.05259093044277748,0.003282086319401091,0.5241525442790118,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G003-STRONG,strong_action_overclaim,supported,0,11,dev,0.22131547100484375,0.006241309018905806,0.5231531350289411,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G003-CONTRA,contradiction_candidate,supported,0,11,dev,0.3193141595291059,0.004396741960135731,0.515005267385688,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G008-SUPPORTED,supported,supported,0,11,dev,0.057244395976784296,0.01794845854810858,0.36889203690015465,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G008-MILD,mild_scope_overclaim,supported,0,11,dev,0.31879719498693937,0.0034900599139781412,0.5428173338871684,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G008-STRONG,strong_action_overclaim,contradiction_candidate,3,11,dev,0.5739847417363898,0.010700458836763717,0.49412057121753056,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G008-CONTRA,contradiction_candidate,contradiction_candidate,3,11,dev,0.46241243196380577,0.011227018881890014,0.4997685558295306,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G025-C01,supported,supported,0,11,dev,0.04167974020014635,0.004031605574948041,0.5282037610066928,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G025-C02,mild_scope_overclaim,supported,0,11,dev,0.042353289155912875,0.004628742237406965,0.530075758486283,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G025-C03,strong_action_overclaim,supported,0,11,dev,0.0502849683744761,0.006749673773756825,0.5477900385811235,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G025-C04,contradiction_candidate,supported,0,11,dev,0.28743168256954327,0.00905393495923282,0.47785248995311524,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G027-C01,supported,supported,0,11,test,0.29126915505456047,0.006154918178179354,0.45915812033448955,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G027-C02,mild_scope_overclaim,supported,0,11,test,0.291561159003666,0.007579851899048663,0.4612959635955479,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G027-C03,strong_action_overclaim,supported,0,11,test,0.2914604259634198,0.008871639341786227,0.4623063434960244,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G027-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.5897163490262993,0.008405959595364198,0.512918851373687,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G032-C01,supported,supported,0,11,dev,0.2715338762305994,0.0012495301599475418,0.444168074137685,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G032-C02,mild_scope_overclaim,supported,0,11,dev,0.2725001619684411,0.0011856886565755683,0.4455019094328762,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G032-C03,strong_action_overclaim,supported,0,11,dev,0.2796027800457483,0.001239764906036683,0.4589124487377053,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G032-C04,contradiction_candidate,supported,0,11,dev,0.28201055707020295,0.0013182521426712591,0.4749720333083672,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G038-C01,supported,contradiction_candidate,3,11,dev,0.45304254602309785,0.007067134204829121,0.5581520005814617,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G038-C02,mild_scope_overclaim,contradiction_candidate,3,11,dev,0.4464973286794331,0.006744152501791754,0.5698313095391141,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G038-C03,strong_action_overclaim,contradiction_candidate,3,11,dev,0.5576191444533337,0.005559716904746524,0.4963099887781337,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G038-C04,contradiction_candidate,contradiction_candidate,3,11,dev,0.8096621544999284,0.003667356897020811,0.6714964749107883,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G040-C01,supported,supported,0,11,test,0.2993920958287754,0.0046613585360071015,0.49712578645817845,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G040-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,test,0.3689168690227783,0.006156574227054794,0.5501328055288746,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G040-C03,strong_action_overclaim,mild_scope_overclaim,1,11,test,0.38915058501080224,0.005910253383336647,0.5571164234570039,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G040-C04,contradiction_candidate,contradiction_candidate,3,11,test,0.9377232237863862,0.001356814105632421,0.762795978573224,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G042-C01,supported,mild_scope_overclaim,1,11,test,0.34595005014898533,0.005978499478119792,0.5720648812417382,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
SBV2-ALL92-G042-C02,mild_scope_overclaim,mild_scope_overclaim,1,11,test,0.2679609608760925,0.013759565088717453,0.5708746600598207,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top3
