candidate_id,true_label,pred_label,pred_label_idx,n_seeds,seeds,split_used,p_contra_mean,p_strong_mean,p_svm_mean,setting
SBV2-ALL92-G002-CONTRA,contradiction_candidate,mild_scope_overclaim,1,1,55,dev,0.3683569420492509,0.0029178936114040584,0.6045233260367409,bm25_top3
SBV2-ALL92-G002-MILD,mild_scope_overclaim,supported,0,1,55,dev,0.19067690479025243,0.0006627403673385598,0.42879276137605404,bm25_top3
SBV2-ALL92-G002-STRONG,strong_action_overclaim,supported,0,1,55,dev,0.3230629138422715,0.0020150408509628324,0.4826295298493806,bm25_top3
SBV2-ALL92-G002-SUPPORTED,supported,supported,0,1,55,dev,0.05780071911476692,0.001234537031598429,0.49812154424793137,bm25_top3
SBV2-ALL92-G003-CONTRA,contradiction_candidate,supported,0,1,99,test,0.2709892395113001,0.004341812111667705,0.5318616986699075,bm25_top3
SBV2-ALL92-G003-MILD,mild_scope_overclaim,supported,0,1,99,test,0.06742021134863714,0.0016788891558595857,0.5384269175596758,bm25_top3
SBV2-ALL92-G003-STRONG,strong_action_overclaim,supported,0,1,99,test,0.2080550928635911,0.006794919061996963,0.48004884629688577,bm25_top3
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,1,99,test,0.051509896183127686,0.0014553869880257829,0.5379237463600199,bm25_top3
SBV2-ALL92-G004-CONTRA,contradiction_candidate,contradiction_candidate,3,2,"66,99",dev,0.7686858309337966,0.003065518665057605,0.7267683755164618,bm25_top3
SBV2-ALL92-G004-MILD,mild_scope_overclaim,mild_scope_overclaim,1,2,"66,99",dev,0.27365884479735314,0.0017623334917698493,0.6321681712648195,bm25_top3
SBV2-ALL92-G004-STRONG,strong_action_overclaim,contradiction_candidate,3,2,"66,99",dev,0.8296883222088165,0.0010477381964784723,0.7450666736329723,bm25_top3
SBV2-ALL92-G004-SUPPORTED,supported,supported,0,2,"66,99",dev,0.0716564266923726,0.0020108986134480876,0.524489401311699,bm25_top3
SBV2-ALL92-G007-CONTRA,contradiction_candidate,contradiction_candidate,3,1,44,test,0.6556144336746125,0.0028285615974591623,0.576930028705391,bm25_top3
SBV2-ALL92-G007-MILD,mild_scope_overclaim,mild_scope_overclaim,1,1,44,test,0.2941928419181865,0.002077283544679814,0.5041733623191137,bm25_top3
SBV2-ALL92-G007-STRONG,strong_action_overclaim,mild_scope_overclaim,1,1,44,test,0.2709298143111172,0.0015702165366727246,0.48655453834601065,bm25_top3
SBV2-ALL92-G007-SUPPORTED,supported,mild_scope_overclaim,1,1,44,test,0.3070301982635788,0.0019210927595511385,0.5156300877426162,bm25_top3
SBV2-ALL92-G008-CONTRA,contradiction_candidate,contradiction_candidate,3,2,"22,88",test,0.5964059339386572,0.01383027732146657,0.5308103276221049,bm25_top3
SBV2-ALL92-G008-MILD,mild_scope_overclaim,mild_scope_overclaim,1,2,"22,88",test,0.32208505221811656,0.005980796786347266,0.5937252125628509,bm25_top3
SBV2-ALL92-G008-STRONG,strong_action_overclaim,contradiction_candidate,3,2,"22,88",test,0.7020019636183279,0.013282305565311016,0.5704812554904202,bm25_top3
SBV2-ALL92-G008-SUPPORTED,supported,supported,0,2,"22,88",test,0.11123963243727929,0.01759002573668377,0.39988405111465,bm25_top3
SBV2-ALL92-G011-CONTRA,contradiction_candidate,mild_scope_overclaim,1,1,22,dev,0.3379897933790944,0.0063175246885478365,0.5256580405800915,bm25_top3
SBV2-ALL92-G011-MILD,mild_scope_overclaim,supported,0,1,22,dev,0.32572720623047874,0.006181976663454175,0.4987553261031696,bm25_top3
SBV2-ALL92-G011-STRONG,strong_action_overclaim,mild_scope_overclaim,1,1,22,dev,0.38296010151608484,0.008436236387648,0.5443324646103211,bm25_top3
SBV2-ALL92-G011-SUPPORTED,supported,mild_scope_overclaim,1,1,22,dev,0.46926461501391037,0.008300077605589042,0.5872383589887152,bm25_top3
SBV2-ALL92-G013-C01,supported,supported,0,2,"66,77",dev,0.347655263671393,0.006555272857111659,0.5629826080275806,bm25_top3
SBV2-ALL92-G013-C02,mild_scope_overclaim,supported,0,2,"66,77",dev,0.1278165948885737,0.005239223015953145,0.4884985281429842,bm25_top3
SBV2-ALL92-G013-C03,strong_action_overclaim,supported,0,2,"66,77",dev,0.3510792298212386,0.008436964581255525,0.5757948702420601,bm25_top3
SBV2-ALL92-G013-C04,contradiction_candidate,contradiction_candidate,3,2,"66,77",dev,0.9184616245863731,0.003912994356850776,0.8249523040315789,bm25_top3
SBV2-ALL92-G014-C01,supported,mild_scope_overclaim,1,2,"33,111",test,0.03154508491175836,0.0034811470465009415,0.47603082299966987,bm25_top3
SBV2-ALL92-G014-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"33,111",test,0.034651924250016605,0.003980619726498342,0.4803331467144013,bm25_top3
SBV2-ALL92-G014-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"33,111",test,0.03412441166072813,0.0034256712276210218,0.4813109099511992,bm25_top3
SBV2-ALL92-G014-C04,contradiction_candidate,contradiction_candidate,3,2,"33,111",test,0.9193754895505208,0.0023135618220794635,0.8099175351976631,bm25_top3
SBV2-ALL92-G018-C01,supported,mild_scope_overclaim,1,1,22,test,0.2655460067452748,0.004587815866205643,0.5813603788526357,bm25_top3
SBV2-ALL92-G018-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,22,test,0.12128764282296703,0.004718062202250806,0.5327176913352502,bm25_top3
