candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,11,dev,0.05504730885655139,6.838623883805219e-05,0.4584029646325598,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G003-MILD,mild_scope_overclaim,supported,0,11,dev,0.048587707552304606,7.552961334035762e-05,0.4533670883403564,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G003-STRONG,strong_action_overclaim,supported,0,11,dev,0.23414958511157183,5.573615664669804e-05,0.4793028432745358,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G003-CONTRA,contradiction_candidate,supported,0,11,dev,0.3072956559426596,5.01829909571709e-05,0.5246843060592097,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G008-SUPPORTED,supported,mild_scope_overclaim,1,11,dev,0.07253043699872479,8.576129557492748e-05,0.5665115177592812,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G008-MILD,mild_scope_overclaim,supported,0,11,dev,0.12064682568268638,7.534133918852993e-05,0.38592464953609423,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G008-STRONG,strong_action_overclaim,contradiction_candidate,3,11,dev,0.4186958040227972,7.327207225098563e-05,0.5653895502210181,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G008-CONTRA,contradiction_candidate,supported,0,11,dev,0.3876339072584987,9.096447494738655e-05,0.5443556652804431,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G025-C01,supported,supported,0,11,dev,0.045540988529146606,4.337287027400154e-05,0.5393893728032925,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G025-C02,mild_scope_overclaim,supported,0,11,dev,0.04726182326942108,4.85679467341379e-05,0.5205470553282286,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G025-C03,strong_action_overclaim,supported,0,11,dev,0.05093669497616069,5.559357057980611e-05,0.5464263532141074,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G025-C04,contradiction_candidate,supported,0,11,dev,0.2865090466375247,9.013533337378022e-05,0.47850070093907093,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
SBV2-ALL92-G027-C01,supported,supported,0,11,test,0.32149593947332616,5.01597570309924e-05,0.4888536675626673,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top5
