candidate_id,target_candidate_group_id,bucket,p_strong,p_contra,p_svm,strong_action_flag,entropy,selector_score,selected_rank,selected_n_words,bm25_score,evidence_score,length_penalty,score_conservative,score_balanced,score_high_recall,selected_profile,final_score
SBV2-ALL92-G185-C03,SBV2-ALL92-G185,evidence_check_needed,0.8896942725875263,0.27440888443095995,0.5016111126994106,1,0.0,0.25,1,10,44.7003,0.17707433085122004,0.0,1.2472262807448506,1.0193175246417554,0.9003280233805651,balanced,1.0193175246417554
SBV2-ALL92-G252-C01,SBV2-ALL92-G252,evidence_check_needed,0.7320560341484594,0.05225818584695184,0.37464466784213,1,0.0,0.416667,1,9,40.4292,0.22540613468804635,0.15,1.2652457939191015,1.0070526563123,0.809511885985677,balanced,1.0070526563123
SBV2-ALL92-G002-MILD,SBV2-ALL92-G002,evidence_check_needed,0.8365843840251936,0.2685290989115721,0.5217247223162534,1,0.0,0.457143,2,32,47.3645,0.26628267458480315,0.0,1.202167472997538,0.9920375933244511,0.8528859052671431,balanced,0.9920375933244511
SBV2-ALL92-G146-C03,SBV2-ALL92-G146,evidence_check_needed,0.8750939006950106,0.26017580332258955,0.47264267775910235,1,0.0,0.206897,2,20,32.3342,0.06972024425614257,0.0,1.2264124944821035,0.9864184797654925,0.8785137840272196,balanced,0.9864184797654925
SBV2-ALL92-G124-C03,SBV2-ALL92-G124,evidence_check_needed,0.7742095292080993,0.14641596857492162,0.37285047976907104,1,0.0,0.375,2,26,33.3447,0.16830814247136675,0.0,1.2225232847029948,0.978436983680988,0.8172157073748234,balanced,0.978436983680988
SBV2-ALL92-G065-C03,SBV2-ALL92-G065,evidence_check_needed,0.9001733501516946,0.25676775244556166,0.47423479689205844,1,0.0,0.090909,5,8,49.6595,-0.07444858940090276,0.15,1.2379497545708926,0.9775005513341319,0.8928771128708273,balanced,0.9775005513341319
SBV2-ALL92-G252-C02,SBV2-ALL92-G252,evidence_check_needed,0.6873181308428382,0.03639746437789221,0.4126005401188518,1,0.0,0.416667,1,9,40.4292,0.22540613468804635,0.15,1.22583495927451,0.9718311858881145,0.7658514448636645,balanced,0.9718311858881145
SBV2-ALL92-G037-C03,SBV2-ALL92-G037,evidence_check_needed,0.8498385700841802,0.26327765601112113,0.48540860954570386,1,0.0,0.153846,1,18,42.9692,0.11643712915947306,0.0,1.2003219630649282,0.9709812587673758,0.8543189604046532,balanced,0.9709812587673758
SBV2-ALL92-G030-C01,SBV2-ALL92-G030,evidence_check_needed,0.8530757792496165,0.27250139526751543,0.4252221557875909,1,0.0,0.25,2,12,39.7562,0.12137123196886182,0.0,1.1966453641541053,0.9699177500813227,0.855144992027834,balanced,0.9699177500813227
SBV2-ALL92-G232-C02,SBV2-ALL92-G232,evidence_check_needed,0.8506619844470373,0.2587056660006721,0.475671114656877,1,0.0,0.263158,4,36,47.9807,0.08407765104060666,0.0,1.200570929591931,0.9664579976067857,0.8535889648955666,balanced,0.9664579976067857
SBV2-ALL92-G232-C01,SBV2-ALL92-G232,evidence_check_needed,0.8424892248418628,0.2604215902448351,0.47772088420202247,1,0.0,0.263158,4,36,57.0609,0.11750896886823736,0.0,1.1942339839201195,0.9656135129120211,0.8473414876271806,balanced,0.9656135129120211
SBV2-ALL92-G030-C02,SBV2-ALL92-G030,evidence_check_needed,0.8502323553405473,0.2724918179355512,0.42465166685842054,1,0.0,0.25,2,12,36.6646,0.10998863442740861,0.0,1.191534485430772,0.9642344231860688,0.8508823180399,balanced,0.9642344231860688
SBV2-ALL92-G146-C02,SBV2-ALL92-G146,evidence_check_needed,0.8438112998913749,0.25533136517215654,0.5306562972074435,1,0.0,0.206897,2,20,35.2287,0.08037716254561605,0.0,1.1948319055965513,0.960706771424485,0.8468641683248194,balanced,0.960706771424485
